                    *************************************************************************************************************************************
                    *  Z= 29 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 50 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.42  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  20.00  1.572  6.44E+09 3.59E+09 5.07E+10 1.18E+08 2.13E+08 3.25E+08 3.78E+08 3.89E+08 3.74E+08 3.45E+08 3.07E+08 2.64E+08 2.21E+08 1.79E+08 1.40E+08 1.06E+08 7.81E+07 5.54E+07 3.79E+07 2.49E+07 1.58E+07 9.58E+06 5.55E+06 3.06E+06 1.59E+06 7.80E+05 3.55E+05 1.48E+05 5.59E+04 1.85E+04 5.17E+03 1.18E+03 1.96E+02 1.85E+01 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.668  5.25E+10 3.33E+10 4.89E+11 9.05E+08 1.78E+09 2.90E+09 3.38E+09 3.50E+09 3.40E+09 3.16E+09 2.84E+09 2.48E+09 2.10E+09 1.73E+09 1.39E+09 1.08E+09 8.20E+08 6.02E+08 4.28E+08 2.95E+08 1.96E+08 1.26E+08 7.81E+07 4.65E+07 2.65E+07 1.45E+07 7.50E+06 3.67E+06 1.69E+06 7.23E+05 2.84E+05 1.00E+05 3.13E+04 8.21E+03 1.73E+03 2.63E+02 2.73E+01 2.16E+00 9.81E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.758  3.32E+11 1.90E+11 2.88E+12 4.89E+09 9.64E+09 1.58E+10 1.86E+10 1.94E+10 1.89E+10 1.77E+10 1.61E+10 1.42E+10 1.22E+10 1.02E+10 8.35E+09 6.63E+09 5.13E+09 3.86E+09 2.83E+09 2.01E+09 1.39E+09 9.28E+08 6.01E+08 3.76E+08 2.27E+08 1.32E+08 7.35E+07 3.92E+07 1.99E+07 9.57E+06 4.33E+06 1.83E+06 7.14E+05 2.53E+05 7.95E+04 2.15E+04 4.72E+03 7.74E+02 8.23E+01 4.02E+00 1.96E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.926  1.47E+13 5.55E+12 8.85E+13 1.29E+11 2.56E+11 4.28E+11 5.06E+11 5.34E+11 5.27E+11 4.99E+11 4.60E+11 4.13E+11 3.62E+11 3.10E+11 2.60E+11 2.13E+11 1.71E+11 1.33E+11 1.02E+11 7.59E+10 5.51E+10 3.90E+10 2.69E+10 1.80E+10 1.17E+10 7.43E+09 4.55E+09 2.70E+09 1.54E+09 8.52E+08 4.51E+08 2.29E+08 1.11E+08 5.10E+07 2.21E+07 8.98E+06 3.39E+06 1.17E+06 3.64E+05 9.96E+04 2.30E+04 4.17E+03 5.15E+02 3.21E+01 9.81E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.223  1.41E+16 2.80E+15 4.84E+16 5.54E+13 1.10E+14 1.90E+14 2.29E+14 2.47E+14 2.48E+14 2.39E+14 2.24E+14 2.06E+14 1.85E+14 1.63E+14 1.42E+14 1.20E+14 1.00E+14 8.21E+13 6.59E+13 5.19E+13 4.00E+13 3.03E+13 2.24E+13 1.63E+13 1.15E+13 8.01E+12 5.44E+12 3.60E+12 2.33E+12 1.47E+12 9.04E+11 5.41E+11 3.14E+11 1.77E+11 9.71E+10 5.14E+10 2.63E+10 1.29E+10 6.13E+09 2.78E+09 1.20E+09 4.95E+08 1.93E+08 7.04E+07 2.40E+07 7.54E+06 2.16E+06 5.56E+05 1.26E+05 2.42E+04 3.77E+03 4.20E+02 2.28E+01
  50.00  2.486  3.79E+18 7.53E+17 1.38E+19 1.30E+16 2.58E+16 4.59E+16 5.65E+16 6.20E+16 6.32E+16 6.17E+16 5.86E+16 5.45E+16 4.97E+16 4.47E+16 3.94E+16 3.43E+16 2.93E+16 2.46E+16 2.04E+16 1.66E+16 1.33E+16 1.04E+16 8.05E+15 6.10E+15 4.55E+15 3.33E+15 2.39E+15 1.68E+15 1.16E+15 7.88E+14 5.22E+14 3.39E+14 2.16E+14 1.34E+14 8.14E+13 4.83E+13 2.79E+13 1.57E+13 8.63E+12 4.61E+12 2.39E+12 1.20E+12 5.83E+11 2.74E+11 1.24E+11 5.39E+10 2.25E+10 8.97E+09 3.41E+09 1.22E+09 4.15E+08 1.31E+08 3.85E+07
  60.00  2.723  6.33E+20 1.25E+20 2.40E+21 1.93E+18 3.84E+18 6.97E+18 8.73E+18 9.73E+18 1.00E+19 9.89E+18 9.48E+18 8.90E+18 8.21E+18 7.47E+18 6.68E+18 5.90E+18 5.13E+18 4.39E+18 3.71E+18 3.08E+18 2.53E+18 2.04E+18 1.62E+18 1.27E+18 9.75E+17 7.39E+17 5.51E+17 4.04E+17 2.91E+17 2.06E+17 1.44E+17 9.83E+16 6.61E+16 4.36E+16 2.82E+16 1.79E+16 1.11E+16 6.77E+15 4.04E+15 2.36E+15 1.34E+15 7.48E+14 4.07E+14 2.16E+14 1.11E+14 5.58E+13 2.72E+13 1.29E+13 5.91E+12 2.62E+12 1.12E+12 4.61E+11 1.82E+11
  70.00  2.941  7.26E+22 1.43E+22 2.85E+23 2.01E+20 3.99E+20 7.37E+20 9.34E+20 1.06E+21 1.10E+21 1.09E+21 1.06E+21 9.99E+20 9.30E+20 8.53E+20 7.71E+20 6.88E+20 6.06E+20 5.26E+20 4.51E+20 3.81E+20 3.18E+20 2.62E+20 2.12E+20 1.70E+20 1.34E+20 1.04E+20 7.96E+19 6.01E+19 4.47E+19 3.27E+19 2.36E+19 1.67E+19 1.17E+19 8.04E+18 5.43E+18 3.61E+18 2.36E+18 1.51E+18 9.55E+17 5.91E+17 3.59E+17 2.13E+17 1.25E+17 7.12E+16 3.98E+16 2.18E+16 1.17E+16 6.09E+15 3.10E+15 1.54E+15 7.46E+14 3.51E+14 1.60E+14
  80.00  3.144  6.14E+24 1.20E+24 2.48E+25 1.55E+22 3.08E+22 5.79E+22 7.42E+22 8.49E+22 8.92E+22 8.94E+22 8.68E+22 8.27E+22 7.75E+22 7.16E+22 6.52E+22 5.87E+22 5.22E+22 4.59E+22 3.98E+22 3.40E+22 2.88E+22 2.40E+22 1.98E+22 1.61E+22 1.29E+22 1.03E+22 8.02E+21 6.19E+21 4.71E+21 3.54E+21 2.62E+21 1.91E+21 1.37E+21 9.74E+20 6.81E+20 4.68E+20 3.17E+20 2.12E+20 1.39E+20 8.97E+19 5.70E+19 3.56E+19 2.18E+19 1.32E+19 7.79E+18 4.53E+18 2.58E+18 1.44E+18 7.88E+17 4.22E+17 2.21E+17 1.14E+17 5.69E+16
  90.00  3.335  4.03E+26 7.81E+25 1.66E+27 9.38E+23 1.86E+24 3.55E+24 4.59E+24 5.31E+24 5.62E+24 5.67E+24 5.54E+24 5.30E+24 5.00E+24 4.64E+24 4.26E+24 3.86E+24 3.46E+24 3.07E+24 2.69E+24 2.32E+24 1.99E+24 1.68E+24 1.40E+24 1.16E+24 9.42E+23 7.58E+23 6.03E+23 4.74E+23 3.67E+23 2.81E+23 2.13E+23 1.59E+23 1.17E+23 8.48E+22 6.08E+22 4.30E+22 3.00E+22 2.06E+22 1.40E+22 9.32E+21 6.13E+21 3.97E+21 2.53E+21 1.59E+21 9.81E+20 5.96E+20 3.56E+20 2.09E+20 1.20E+20 6.82E+19 3.79E+19 2.07E+19 1.10E+19
 100.00  3.516  1.76E+28 3.37E+27 7.34E+28 3.79E+25 7.54E+25 1.45E+26 1.89E+26 2.21E+26 2.36E+26 2.39E+26 2.35E+26 2.26E+26 2.14E+26 1.99E+26 1.84E+26 1.68E+26 1.51E+26 1.35E+26 1.19E+26 1.04E+26 8.96E+25 7.64E+25 6.45E+25 5.38E+25 4.43E+25 3.61E+25 2.91E+25 2.32E+25 1.82E+25 1.42E+25 1.09E+25 8.27E+24 6.20E+24 4.59E+24 3.36E+24 2.43E+24 1.73E+24 1.22E+24 8.44E+23 5.78E+23 3.90E+23 2.60E+23 1.71E+23 1.10E+23 7.05E+22 4.43E+22 2.74E+22 1.67E+22 1.00E+22 5.90E+21 3.42E+21 1.95E+21 1.09E+21
 110.00  3.687  5.10E+29 9.50E+28 2.13E+30 9.04E+26 1.80E+27 3.83E+27 5.09E+27 6.01E+27 6.49E+27 6.61E+27 6.53E+27 6.30E+27 5.99E+27 5.62E+27 5.21E+27 4.78E+27 4.34E+27 3.89E+27 3.46E+27 3.04E+27 2.65E+27 2.28E+27 1.94E+27 1.64E+27 1.37E+27 1.13E+27 9.19E+26 7.42E+26 5.92E+26 4.68E+26 3.65E+26 2.82E+26 2.15E+26 1.62E+26 1.21E+26 8.91E+25 6.48E+25 4.66E+25 3.31E+25 2.32E+25 1.61E+25 1.10E+25 7.43E+24 4.95E+24 3.25E+24 2.11E+24 1.35E+24 8.50E+23 5.28E+23 3.23E+23 1.95E+23 1.16E+23 6.76E+22
 120.00  3.851  1.79E+31 3.39E+30 7.76E+31 3.05E+28 6.08E+28 1.30E+29 1.74E+29 2.07E+29 2.25E+29 2.31E+29 2.29E+29 2.22E+29 2.11E+29 1.99E+29 1.85E+29 1.71E+29 1.56E+29 1.41E+29 1.26E+29 1.11E+29 9.74E+28 8.45E+28 7.25E+28 6.16E+28 5.19E+28 4.32E+28 3.56E+28 2.90E+28 2.34E+28 1.87E+28 1.48E+28 1.16E+28 8.94E+27 6.84E+27 5.17E+27 3.87E+27 2.86E+27 2.09E+27 1.51E+27 1.08E+27 7.64E+26 5.33E+26 3.68E+26 2.50E+26 1.68E+26 1.12E+26 7.32E+25 4.74E+25 3.02E+25 1.90E+25 1.18E+25 7.24E+24 4.37E+24
 130.00  4.008  5.56E+32 1.04E+32 2.44E+33 8.95E+29 1.78E+30 3.83E+30 5.15E+30 6.19E+30 6.76E+30 6.96E+30 6.93E+30 6.74E+30 6.45E+30 6.09E+30 5.69E+30 5.27E+30 4.82E+30 4.37E+30 3.93E+30 3.50E+30 3.08E+30 2.69E+30 2.33E+30 1.99E+30 1.69E+30 1.42E+30 1.18E+30 9.69E+29 7.90E+29 6.37E+29 5.09E+29 4.02E+29 3.15E+29 2.44E+29 1.87E+29 1.42E+29 1.06E+29 7.89E+28 5.79E+28 4.20E+28 3.02E+28 2.14E+28 1.50E+28 1.04E+28 7.16E+27 4.85E+27 3.25E+27 2.15E+27 1.40E+27 9.05E+26 5.76E+26 3.62E+26 2.24E+26
 140.00  4.160  1.52E+34 2.82E+33 6.71E+34 2.31E+31 4.59E+31 9.92E+31 1.34E+32 1.62E+32 1.78E+32 1.84E+32 1.84E+32 1.80E+32 1.73E+32 1.64E+32 1.53E+32 1.42E+32 1.31E+32 1.19E+32 1.08E+32 9.62E+31 8.52E+31 7.48E+31 6.50E+31 5.60E+31 4.78E+31 4.04E+31 3.39E+31 2.81E+31 2.31E+31 1.88E+31 1.52E+31 1.21E+31 9.57E+30 7.49E+30 5.81E+30 4.45E+30 3.38E+30 2.54E+30 1.89E+30 1.39E+30 1.02E+30 7.32E+29 5.22E+29 3.68E+29 2.57E+29 1.77E+29 1.21E+29 8.14E+28 5.42E+28 3.57E+28 2.32E+28 1.49E+28 9.48E+27
 150.00  4.306  3.67E+35 6.75E+34 1.64E+36 5.29E+32 1.05E+33 2.28E+33 3.10E+33 3.78E+33 4.17E+33 4.33E+33 4.35E+33 4.26E+33 4.10E+33 3.90E+33 3.66E+33 3.41E+33 3.15E+33 2.88E+33 2.61E+33 2.34E+33 2.08E+33 1.84E+33 1.61E+33 1.39E+33 1.20E+33 1.02E+33 8.59E+32 7.18E+32 5.95E+32 4.88E+32 3.97E+32 3.19E+32 2.55E+32 2.01E+32 1.58E+32 1.22E+32 9.39E+31 7.14E+31 5.38E+31 4.01E+31 2.96E+31 2.16E+31 1.56E+31 1.12E+31 7.92E+30 5.55E+30 3.84E+30 2.64E+30 1.79E+30 1.20E+30 7.95E+29 5.21E+29 3.37E+29
 160.00  4.447  7.96E+36 1.45E+36 3.57E+37 1.09E+34 2.17E+34 4.73E+34 6.45E+34 7.90E+34 8.77E+34 9.15E+34 9.21E+34 9.05E+34 8.73E+34 8.33E+34 7.85E+34 7.33E+34 6.79E+34 6.23E+34 5.66E+34 5.10E+34 4.56E+34 4.04E+34 3.55E+34 3.10E+34 2.67E+34 2.29E+34 1.94E+34 1.63E+34 1.36E+34 1.13E+34 9.22E+33 7.49E+33 6.02E+33 4.80E+33 3.79E+33 2.97E+33 2.30E+33 1.77E+33 1.35E+33 1.01E+33 7.57E+32 5.60E+32 4.10E+32 2.97E+32 2.13E+32 1.52E+32 1.07E+32 7.42E+31 5.11E+31 3.48E+31 2.35E+31 1.57E+31 1.03E+31
 170.00  4.584  1.56E+38 2.83E+37 7.06E+38 2.04E+35 4.05E+35 8.88E+35 1.22E+36 1.50E+36 1.67E+36 1.75E+36 1.77E+36 1.74E+36 1.69E+36 1.61E+36 1.52E+36 1.43E+36 1.32E+36 1.22E+36 1.11E+36 1.01E+36 9.02E+35 8.03E+35 7.09E+35 6.20E+35 5.38E+35 4.63E+35 3.95E+35 3.35E+35 2.81E+35 2.34E+35 1.93E+35 1.58E+35 1.28E+35 1.03E+35 8.17E+34 6.45E+34 5.05E+34 3.91E+34 3.01E+34 2.29E+34 1.73E+34 1.29E+34 9.55E+33 7.01E+33 5.09E+33 3.66E+33 2.61E+33 1.84E+33 1.29E+33 8.89E+32 6.08E+32 4.12E+32 2.76E+32
 180.00  4.717  2.81E+39 5.02E+38 1.27E+40 3.48E+36 6.93E+36 1.52E+37 2.09E+37 2.59E+37 2.90E+37 3.05E+37 3.10E+37 3.06E+37 2.97E+37 2.84E+37 2.69E+37 2.53E+37 2.35E+37 2.17E+37 1.99E+37 1.80E+37 1.62E+37 1.45E+37 1.29E+37 1.13E+37 9.86E+36 8.53E+36 7.31E+36 6.22E+36 5.25E+36 4.39E+36 3.65E+36 3.00E+36 2.45E+36 1.98E+36 1.59E+36 1.27E+36 9.98E+35 7.80E+35 6.05E+35 4.65E+35 3.54E+35 2.67E+35 2.00E+35 1.48E+35 1.09E+35 7.91E+34 5.70E+34 4.07E+34 2.88E+34 2.02E+34 1.40E+34 9.62E+33 6.54E+33
 190.00  4.846  4.62E+40 8.18E+39 2.10E+41 5.47E+37 1.09E+38 2.40E+38 3.31E+38 4.12E+38 4.63E+38 4.90E+38 4.98E+38 4.93E+38 4.80E+38 4.60E+38 4.37E+38 4.11E+38 3.84E+38 3.55E+38 3.26E+38 2.97E+38 2.68E+38 2.41E+38 2.14E+38 1.89E+38 1.65E+38 1.44E+38 1.24E+38 1.06E+38 8.98E+37 7.56E+37 6.31E+37 5.22E+37 4.29E+37 3.49E+37 2.82E+37 2.26E+37 1.80E+37 1.42E+37 1.11E+37 8.57E+36 6.58E+36 5.01E+36 3.78E+36 2.83E+36 2.10E+36 1.54E+36 1.13E+36 8.12E+35 5.81E+35 4.12E+35 2.89E+35 2.01E+35 1.39E+35
 200.00  4.972  5.58E+41 9.43E+40 2.45E+42 6.10E+38 1.22E+39 2.69E+39 3.72E+39 4.65E+39 5.25E+39 5.56E+39 5.67E+39 5.63E+39 5.49E+39 5.28E+39 5.02E+39 4.73E+39 4.43E+39 4.10E+39 3.78E+39 3.45E+39 3.12E+39 2.81E+39 2.51E+39 2.22E+39 1.95E+39 1.70E+39 1.47E+39 1.26E+39 1.08E+39 9.10E+38 7.63E+38 6.35E+38 5.24E+38 4.29E+38 3.49E+38 2.81E+38 2.25E+38 1.78E+38 1.40E+38 1.09E+38 8.46E+37 6.49E+37 4.94E+37 3.73E+37 2.79E+37 2.07E+37 1.52E+37 1.11E+37 7.99E+36 5.72E+36 4.06E+36 2.85E+36 1.99E+36
 
                    *************************************************************************************************************************************
                    *  Z= 29 A= 90: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 90 b20= 0.17 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   4.01  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.175  1.00E+00 7.42E+00 5.88E+01 1.54E+00 7.74E-01 8.47E-01 8.37E-01 9.96E-02 8.03E-01 1.55E+00 8.37E-01 6.73E-02 6.73E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.247  4.00E+00 1.24E+01 1.13E+02 3.39E+00 7.29E-01 7.93E-01 8.45E-01 2.61E-01 2.03E+00 1.41E+00 1.45E+00 1.08E-01 7.25E-01 0.00E+00 2.09E-02 6.67E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.303  7.00E+00 1.47E+01 1.37E+02 2.93E+00 1.73E+00 7.87E-01 1.36E+00 3.15E-01 1.88E+00 2.43E+00 1.25E+00 1.87E-01 1.16E+00 4.86E-02 1.74E-02 5.56E-01 4.86E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.350  1.10E+01 1.54E+01 1.44E+02 2.63E+00 1.57E+00 1.71E+00 1.31E+00 3.47E-01 2.19E+00 2.20E+00 1.62E+00 2.12E-01 1.04E+00 4.38E-02 1.57E-02 5.00E-01 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.391  1.60E+01 2.49E+01 2.53E+02 3.27E+00 3.18E+00 1.60E+00 1.68E+00 2.11E+00 3.51E+00 3.32E+00 1.84E+00 8.53E-01 1.18E+00 2.34E-01 1.06E+00 1.00E+00 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.428  2.40E+01 3.92E+01 4.06E+02 4.54E+00 4.94E+00 3.17E+00 2.61E+00 3.56E+00 5.45E+00 3.72E+00 2.76E+00 2.94E+00 1.80E+00 8.29E-01 1.65E+00 1.09E+00 8.76E-02 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.462  3.60E+01 5.35E+01 5.68E+02 4.75E+00 5.45E+00 5.68E+00 3.49E+00 6.42E+00 6.61E+00 5.75E+00 3.65E+00 4.29E+00 2.24E+00 1.05E+00 2.78E+00 1.18E+00 8.76E-02 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.494  5.10E+01 7.12E+01 7.70E+02 6.85E+00 6.28E+00 7.16E+00 5.91E+00 7.85E+00 8.29E+00 7.54E+00 4.77E+00 5.23E+00 3.18E+00 2.22E+00 3.91E+00 1.76E+00 1.31E-01 8.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.524  7.50E+01 1.20E+02 1.36E+03 9.57E+00 1.00E+01 1.05E+01 1.29E+01 1.36E+01 1.14E+01 1.14E+01 9.01E+00 9.45E+00 5.71E+00 5.51E+00 6.46E+00 2.25E+00 1.35E+00 5.88E-01 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.553  1.10E+02 1.58E+02 1.78E+03 1.40E+01 1.38E+01 1.41E+01 1.48E+01 1.66E+01 1.51E+01 1.52E+01 1.45E+01 1.10E+01 8.50E+00 7.41E+00 6.75E+00 2.92E+00 1.55E+00 1.68E+00 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.580  1.58E+02 2.31E+02 2.64E+03 1.63E+01 1.63E+01 2.28E+01 2.30E+01 2.62E+01 2.50E+01 2.26E+01 2.17E+01 1.55E+01 1.20E+01 1.17E+01 9.95E+00 3.82E+00 1.72E+00 1.72E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.606  2.27E+02 3.14E+02 3.55E+03 2.57E+01 2.09E+01 3.17E+01 3.59E+01 3.25E+01 3.26E+01 2.93E+01 2.90E+01 1.99E+01 1.72E+01 1.64E+01 1.13E+01 6.04E+00 3.03E+00 2.44E+00 2.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.630  3.32E+02 5.30E+02 6.13E+03 3.58E+01 4.07E+01 5.12E+01 5.48E+01 6.30E+01 5.00E+01 5.56E+01 4.34E+01 3.40E+01 3.10E+01 2.37E+01 1.87E+01 1.16E+01 9.45E+00 4.42E+00 1.16E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
