                    *************************************************************************************************************************************
                    *  Z=  8 A= 16: Positive-Parity Spin-dependent Level Density [MeV-1] for O  16 b20= 0.23 b22= 0.00 b30= 0.00 b32= 0.00 Icr=   0.07  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  14.00  2.708  6.47E+02 2.83E+02 1.68E+03 5.31E+01 7.09E+01 6.22E+01 4.96E+01 2.79E+01 1.24E+01 5.00E+00 9.99E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  2.803  1.02E+03 4.53E+02 2.91E+03 6.57E+01 1.05E+02 1.07E+02 8.32E+01 4.80E+01 2.89E+01 1.00E+01 3.50E+00 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  2.895  1.62E+03 7.60E+02 4.98E+03 1.26E+02 1.51E+02 1.62E+02 1.51E+02 8.91E+01 4.70E+01 2.20E+01 8.50E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.984  2.64E+03 1.27E+03 8.74E+03 1.75E+02 2.55E+02 2.74E+02 2.46E+02 1.61E+02 9.26E+01 4.35E+01 1.70E+01 7.00E+00 9.99E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  3.071  4.29E+03 2.03E+03 1.41E+04 2.36E+02 4.28E+02 4.68E+02 3.69E+02 2.54E+02 1.64E+02 7.00E+01 2.70E+01 1.00E+01 2.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  3.155  6.90E+03 3.20E+03 2.25E+04 3.83E+02 6.37E+02 7.23E+02 5.92E+02 4.10E+02 2.62E+02 1.22E+02 4.90E+01 1.50E+01 3.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  3.237  1.05E+04 4.00E+03 2.84E+04 4.88E+02 7.79E+02 8.79E+02 7.50E+02 5.25E+02 3.33E+02 1.59E+02 6.36E+01 2.09E+01 4.54E+00 9.09E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  3.433  3.66E+04 1.69E+04 1.31E+05 1.78E+03 2.94E+03 3.39E+03 3.07E+03 2.33E+03 1.58E+03 9.43E+02 4.97E+02 2.19E+02 8.90E+01 4.30E+01 1.50E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  3.619  1.23E+05 5.23E+04 4.21E+05 4.92E+03 8.79E+03 1.00E+04 9.21E+03 7.56E+03 5.30E+03 3.24E+03 1.80E+03 8.71E+02 4.04E+02 1.50E+02 5.10E+01 1.40E+01 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.964  1.29E+06 4.14E+05 3.58E+06 3.43E+04 6.11E+04 7.32E+04 7.15E+04 6.04E+04 4.52E+04 3.04E+04 1.86E+04 1.03E+04 5.24E+03 2.49E+03 1.10E+03 4.15E+02 1.74E+02 5.50E+01 1.10E+01 9.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  4.577  8.61E+07 1.65E+07 1.64E+08 1.07E+06 1.93E+06 2.42E+06 2.54E+06 2.35E+06 1.98E+06 1.52E+06 1.08E+06 7.15E+05 4.38E+05 2.49E+05 1.31E+05 6.39E+04 2.88E+04 1.21E+04 4.64E+03 1.60E+03 4.82E+02 1.27E+02 3.20E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  5.118  1.87E+09 3.41E+08 3.73E+09 1.85E+07 3.37E+07 4.36E+07 4.75E+07 4.60E+07 4.07E+07 3.35E+07 2.58E+07 1.88E+07 1.30E+07 8.48E+06 5.23E+06 3.04E+06 1.66E+06 8.38E+05 3.94E+05 1.70E+05 6.70E+04 2.37E+04 7.51E+03 2.11E+03 5.21E+02 1.09E+02 2.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  5.606  2.43E+10 4.15E+09 4.64E+10 2.19E+08 4.01E+08 5.20E+08 5.68E+08 5.52E+08 4.91E+08 4.05E+08 3.14E+08 2.31E+08 1.63E+08 1.11E+08 7.25E+07 4.57E+07 2.77E+07 1.61E+07 8.86E+06 4.61E+06 2.24E+06 1.01E+06 4.21E+05 1.59E+05 5.38E+04 1.59E+04 3.98E+03 7.29E+02 8.90E+01 9.99E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  6.055  2.62E+11 4.34E+10 4.70E+11 2.37E+09 4.35E+09 5.65E+09 6.17E+09 5.96E+09 5.24E+09 4.25E+09 3.21E+09 2.27E+09 1.53E+09 9.76E+08 6.01E+08 3.59E+08 2.09E+08 1.19E+08 6.65E+07 3.61E+07 1.89E+07 9.50E+06 4.52E+06 2.02E+06 8.39E+05 3.21E+05 1.12E+05 3.52E+04 9.67E+03 2.20E+03 3.87E+02 5.00E+01 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  6.473  2.91E+12 4.85E+11 5.24E+12 2.58E+10 4.76E+10 6.23E+10 6.87E+10 6.72E+10 5.98E+10 4.89E+10 3.72E+10 2.63E+10 1.74E+10 1.08E+10 6.31E+09 3.48E+09 1.82E+09 9.16E+08 4.46E+08 2.13E+08 1.01E+08 4.75E+07 2.21E+07 1.01E+07 4.42E+06 1.83E+06 7.09E+05 2.52E+05 8.08E+04 2.31E+04 5.69E+03 1.10E+03 1.30E+02 1.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  6.866  3.23E+13 5.40E+12 6.02E+13 2.67E+11 4.95E+11 6.55E+11 7.33E+11 7.31E+11 6.65E+11 5.59E+11 4.37E+11 3.19E+11 2.18E+11 1.40E+11 8.38E+10 4.72E+10 2.49E+10 1.23E+10 5.67E+09 2.45E+09 9.88E+08 3.75E+08 1.35E+08 4.72E+07 1.63E+07 5.71E+06 2.03E+06 7.15E+05 2.40E+05 7.39E+04 2.00E+04 4.83E+03 9.05E+02 1.25E+02 1.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  7.237  3.06E+14 4.94E+13 5.73E+14 2.26E+12 4.23E+12 5.64E+12 6.40E+12 6.49E+12 6.03E+12 5.19E+12 4.18E+12 3.15E+12 2.23E+12 1.49E+12 9.38E+11 5.55E+11 3.09E+11 1.61E+11 7.89E+10 3.61E+10 1.53E+10 6.05E+09 2.20E+09 7.34E+08 2.23E+08 6.12E+07 1.51E+07 3.35E+06 6.85E+05 1.37E+05 2.91E+04 6.67E+03 1.31E+03 1.57E+02 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  7.591  3.04E+15 4.98E+14 6.03E+15 2.09E+13 3.93E+13 5.30E+13 6.09E+13 6.28E+13 5.96E+13 5.27E+13 4.37E+13 3.41E+13 2.52E+13 1.75E+13 1.16E+13 7.24E+12 4.29E+12 2.40E+12 1.27E+12 6.30E+11 2.95E+11 1.29E+11 5.30E+10 2.02E+10 7.11E+09 2.29E+09 6.71E+08 1.76E+08 4.06E+07 8.04E+06 1.33E+06 1.72E+05 1.56E+04 8.37E+02 1.81E+01 2.76E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  7.928  2.67E+16 4.23E+15 5.30E+16 1.66E+14 3.13E+14 4.25E+14 4.94E+14 5.16E+14 4.97E+14 4.48E+14 3.79E+14 3.03E+14 2.30E+14 1.66E+14 1.13E+14 7.36E+13 4.55E+13 2.67E+13 1.48E+13 7.83E+12 3.91E+12 1.84E+12 8.17E+11 3.40E+11 1.32E+11 4.80E+10 1.61E+10 4.95E+09 1.38E+09 3.48E+08 7.70E+07 1.47E+07 2.31E+06 2.81E+05 2.37E+04 1.17E+03 2.30E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  8.252  2.12E+17 3.29E+16 4.26E+17 1.22E+15 2.30E+15 3.15E+15 3.68E+15 3.89E+15 3.80E+15 3.48E+15 3.00E+15 2.45E+15 1.90E+15 1.41E+15 9.90E+14 6.65E+14 4.26E+14 2.60E+14 1.51E+14 8.37E+13 4.41E+13 2.20E+13 1.04E+13 4.66E+12 1.96E+12 7.78E+11 2.88E+11 9.93E+10 3.16E+10 9.26E+09 2.46E+09 5.87E+08 1.24E+08 2.25E+07 3.40E+06 4.05E+05 3.45E+04 1.64E+03 2.30E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  8.563  1.56E+18 2.37E+17 3.15E+18 8.28E+15 1.57E+16 2.16E+16 2.55E+16 2.71E+16 2.68E+16 2.49E+16 2.18E+16 1.81E+16 1.44E+16 1.09E+16 7.85E+15 5.42E+15 3.58E+15 2.26E+15 1.36E+15 7.86E+14 4.33E+14 2.27E+14 1.13E+14 5.37E+13 2.42E+13 1.03E+13 4.12E+12 1.55E+12 5.47E+11 1.79E+11 5.44E+10 1.51E+10 3.81E+09 8.58E+08 1.70E+08 2.90E+07 4.08E+06 4.51E+05 3.59E+04 1.77E+03 4.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  8.864  1.07E+19 1.59E+18 2.17E+19 5.26E+16 1.00E+17 1.38E+17 1.64E+17 1.76E+17 1.76E+17 1.65E+17 1.46E+17 1.24E+17 9.99E+16 7.70E+16 5.69E+16 4.03E+16 2.73E+16 1.78E+16 1.11E+16 6.61E+15 3.78E+15 2.06E+15 1.08E+15 5.37E+14 2.55E+14 1.15E+14 4.92E+13 1.99E+13 7.59E+12 2.72E+12 9.11E+11 2.83E+11 8.15E+10 2.14E+10 5.11E+09 1.09E+09 2.03E+08 3.23E+07 4.22E+06 4.26E+05 2.90E+04 1.06E+03 1.70E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  9.155  6.82E+19 9.91E+18 1.39E+20 3.13E+17 5.97E+17 8.27E+17 9.87E+17 1.07E+18 1.08E+18 1.02E+18 9.17E+17 7.86E+17 6.44E+17 5.06E+17 3.81E+17 2.75E+17 1.91E+17 1.28E+17 8.17E+16 5.03E+16 2.97E+16 1.68E+16 9.12E+15 4.74E+15 2.36E+15 1.12E+15 5.05E+14 2.17E+14 8.83E+13 3.40E+13 1.23E+13 4.20E+12 1.34E+12 3.94E+11 1.07E+11 2.65E+10 5.91E+09 1.17E+09 2.02E+08 2.94E+07 3.48E+06 3.10E+05 1.82E+04 5.84E+02 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  9.437  4.08E+20 5.81E+19 8.32E+20 1.75E+18 3.35E+18 4.66E+18 5.59E+18 6.09E+18 6.17E+18 5.91E+18 5.37E+18 4.66E+18 3.87E+18 3.09E+18 2.37E+18 1.74E+18 1.24E+18 8.43E+17 5.54E+17 3.50E+17 2.13E+17 1.24E+17 6.97E+16 3.76E+16 1.94E+16 9.60E+15 4.54E+15 2.05E+15 8.83E+14 3.61E+14 1.40E+14 5.13E+13 1.77E+13 5.72E+12 1.72E+12 4.81E+11 1.23E+11 2.87E+10 5.99E+09 1.10E+09 1.75E+08 2.29E+07 2.37E+06 1.76E+05 7.85E+03 1.54E+02 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  9.710  2.30E+21 3.20E+20 4.69E+21 9.27E+18 1.78E+19 2.48E+19 2.98E+19 3.27E+19 3.34E+19 3.22E+19 2.96E+19 2.59E+19 2.18E+19 1.76E+19 1.37E+19 1.03E+19 7.42E+18 5.17E+18 3.47E+18 2.24E+18 1.40E+18 8.40E+17 4.86E+17 2.70E+17 1.44E+17 7.42E+16 3.66E+16 1.72E+16 7.78E+15 3.35E+15 1.37E+15 5.35E+14 1.97E+14 6.87E+13 2.25E+13 6.87E+12 1.95E+12 5.13E+11 1.23E+11 2.67E+10 5.18E+09 8.77E+08 1.27E+08 1.50E+07 1.37E+06 8.71E+04 3.30E+03 3.90E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  9.976  1.23E+22 1.67E+21 2.49E+22 4.64E+19 8.91E+19 1.25E+20 1.51E+20 1.66E+20 1.70E+20 1.66E+20 1.53E+20 1.36E+20 1.16E+20 9.47E+19 7.47E+19 5.68E+19 4.17E+19 2.95E+19 2.02E+19 1.34E+19 8.52E+18 5.24E+18 3.11E+18 1.78E+18 9.81E+17 5.21E+17 2.66E+17 1.30E+17 6.12E+16 2.75E+16 1.19E+16 4.87E+15 1.90E+15 7.05E+14 2.47E+14 8.17E+13 2.53E+13 7.32E+12 1.96E+12 4.83E+11 1.08E+11 2.18E+10 3.86E+09 5.91E+08 7.53E+07 7.63E+06 5.68E+05 2.76E+04 7.30E+02 3.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00 10.235  5.58E+22 7.04E+21 1.07E+23 1.89E+20 3.63E+20 5.09E+20 6.18E+20 6.83E+20 7.06E+20 6.91E+20 6.44E+20 5.75E+20 4.94E+20 4.09E+20 3.26E+20 2.51E+20 1.87E+20 1.34E+20 9.33E+19 6.27E+19 4.07E+19 2.56E+19 1.55E+19 9.08E+18 5.13E+18 2.79E+18 1.47E+18 7.41E+17 3.60E+17 1.68E+17 7.50E+16 3.21E+16 1.31E+16 5.09E+15 1.88E+15 6.59E+14 2.18E+14 6.76E+13 1.96E+13 5.30E+12 1.32E+12 3.00E+11 6.17E+10 1.13E+10 1.80E+09 2.43E+08 2.67E+07 2.22E+06 1.24E+05 3.85E+03 3.40E+01 0.00E+00 0.00E+00
 
                    *************************************************************************************************************************************
                    *  Z=  8 A= 22: Positive-Parity Spin-dependent Level Density [MeV-1] for O  22 b20= 0.17 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.33  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.354  1.00E+00 7.70E-01 7.71E-01 7.69E-01 0.00E+00 4.25E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.500  1.00E+00 6.67E-01 6.69E-01 6.67E-01 0.00E+00 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.612  1.00E+00 5.56E-01 5.57E-01 5.56E-01 0.00E+00 3.07E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.707  1.00E+00 5.00E-01 5.01E-01 5.00E-01 0.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.791  1.00E+00 2.76E-04 1.38E-03 0.00E+00 0.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.866  1.00E+00 2.76E-04 1.38E-03 0.00E+00 0.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.935  1.00E+00 2.76E-04 1.38E-03 0.00E+00 0.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
