                    *************************************************************************************************************************************
                    *  Z= 27 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for CO 46 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  70.00  3.848  1.81E+15 3.40E+14 4.17E+15 1.36E+13 1.51E+13 3.54E+13 3.67E+13 4.23E+13 3.90E+13 3.59E+13 3.05E+13 2.51E+13 1.97E+13 1.49E+13 1.08E+13 7.57E+12 5.09E+12 3.30E+12 2.05E+12 1.23E+12 7.08E+11 3.93E+11 2.10E+11 1.09E+11 5.43E+10 2.64E+10 1.25E+10 5.82E+09 2.67E+09 1.21E+09 5.40E+08 2.39E+08 1.04E+08 4.42E+07 1.82E+07 7.20E+06 2.72E+06 9.70E+05 3.25E+05 1.01E+05 2.89E+04 7.50E+03 1.76E+03 3.58E+02 6.08E+01 8.63E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.114  5.02E+16 9.35E+15 1.19E+17 3.50E+14 3.86E+14 9.23E+14 9.65E+14 1.13E+15 1.05E+15 9.82E+14 8.45E+14 7.07E+14 5.66E+14 4.38E+14 3.27E+14 2.35E+14 1.63E+14 1.09E+14 6.99E+13 4.33E+13 2.58E+13 1.48E+13 8.17E+12 4.33E+12 2.20E+12 1.08E+12 5.05E+11 2.27E+11 9.83E+10 4.09E+10 1.64E+10 6.35E+09 2.40E+09 8.87E+08 3.25E+08 1.19E+08 4.32E+07 1.56E+07 5.52E+06 1.89E+06 6.17E+05 1.89E+05 5.34E+04 1.37E+04 3.14E+03 6.26E+02 1.03E+02 1.21E+01 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.363  1.20E+18 2.21E+17 2.90E+18 7.74E+15 8.48E+15 2.06E+16 2.18E+16 2.58E+16 2.43E+16 2.30E+16 2.00E+16 1.71E+16 1.39E+16 1.10E+16 8.37E+15 6.17E+15 4.40E+15 3.03E+15 2.01E+15 1.29E+15 8.03E+14 4.81E+14 2.77E+14 1.54E+14 8.26E+13 4.26E+13 2.11E+13 1.00E+13 4.57E+12 2.00E+12 8.36E+11 3.34E+11 1.27E+11 4.62E+10 1.60E+10 5.26E+09 1.65E+09 4.99E+08 1.46E+08 4.17E+07 1.19E+07 3.41E+06 9.73E+05 2.72E+05 7.26E+04 1.80E+04 3.99E+03 7.60E+02 1.22E+02 1.52E+01 1.03E+00 0.00E+00 0.00E+00
 100.00  4.599  2.19E+19 3.92E+18 5.30E+19 1.29E+17 1.41E+17 3.49E+17 3.71E+17 4.45E+17 4.21E+17 4.04E+17 3.55E+17 3.07E+17 2.53E+17 2.04E+17 1.58E+17 1.19E+17 8.68E+16 6.13E+16 4.19E+16 2.78E+16 1.78E+16 1.10E+16 6.62E+15 3.83E+15 2.14E+15 1.16E+15 6.03E+14 3.02E+14 1.46E+14 6.78E+13 3.02E+13 1.29E+13 5.29E+12 2.07E+12 7.71E+11 2.73E+11 9.18E+10 2.91E+10 8.71E+09 2.45E+09 6.43E+08 1.58E+08 3.66E+07 8.06E+06 1.72E+06 3.67E+05 7.89E+04 1.69E+04 3.38E+03 6.01E+02 8.69E+01 9.45E+00 8.22E-01
 110.00  4.824  5.83E+20 1.08E+20 1.51E+21 3.13E+18 3.40E+18 9.26E+18 9.97E+18 1.19E+19 1.14E+19 1.10E+19 9.81E+18 8.58E+18 7.19E+18 5.87E+18 4.64E+18 3.57E+18 2.66E+18 1.93E+18 1.35E+18 9.24E+17 6.11E+17 3.92E+17 2.44E+17 1.47E+17 8.60E+16 4.86E+16 2.66E+16 1.41E+16 7.18E+15 3.54E+15 1.69E+15 7.72E+14 3.40E+14 1.44E+14 5.85E+13 2.27E+13 8.43E+12 2.98E+12 9.99E+11 3.17E+11 9.44E+10 2.64E+10 6.85E+09 1.64E+09 3.60E+08 7.15E+07 1.27E+07 2.00E+06 2.80E+05 3.60E+04 4.59E+03 6.08E+02 8.08E+01
 120.00  5.038  9.91E+21 1.76E+21 2.52E+22 4.82E+19 5.22E+19 1.44E+20 1.56E+20 1.88E+20 1.81E+20 1.77E+20 1.59E+20 1.40E+20 1.19E+20 9.83E+19 7.88E+19 6.16E+19 4.67E+19 3.45E+19 2.48E+19 1.73E+19 1.17E+19 7.74E+18 4.96E+18 3.08E+18 1.86E+18 1.09E+18 6.19E+17 3.41E+17 1.82E+17 9.38E+16 4.69E+16 2.26E+16 1.05E+16 4.73E+15 2.05E+15 8.52E+14 3.40E+14 1.30E+14 4.76E+13 1.66E+13 5.49E+12 1.72E+12 5.09E+11 1.41E+11 3.64E+10 8.68E+09 1.89E+09 3.73E+08 6.53E+07 9.97E+06 1.29E+06 1.36E+05 1.14E+04
 130.00  5.244  1.48E+23 2.59E+22 3.81E+23 6.75E+20 7.28E+20 2.02E+21 2.21E+21 2.70E+21 2.61E+21 2.57E+21 2.32E+21 2.07E+21 1.77E+21 1.48E+21 1.21E+21 9.55E+20 7.36E+20 5.53E+20 4.05E+20 2.88E+20 2.00E+20 1.35E+20 8.87E+19 5.66E+19 3.52E+19 2.13E+19 1.25E+19 7.11E+18 3.94E+18 2.11E+18 1.10E+18 5.55E+17 2.71E+17 1.28E+17 5.84E+16 2.57E+16 1.09E+16 4.47E+15 1.75E+15 6.61E+14 2.38E+14 8.18E+13 2.67E+13 8.28E+12 2.42E+12 6.64E+11 1.70E+11 4.02E+10 8.73E+09 1.72E+09 3.02E+08 4.63E+07 6.04E+06
 140.00  5.442  2.02E+24 3.48E+23 5.25E+24 8.68E+21 9.34E+21 2.62E+22 2.87E+22 3.54E+22 3.44E+22 3.42E+22 3.10E+22 2.80E+22 2.41E+22 2.04E+22 1.68E+22 1.35E+22 1.05E+22 8.03E+21 5.97E+21 4.33E+21 3.06E+21 2.11E+21 1.42E+21 9.27E+20 5.91E+20 3.67E+20 2.22E+20 1.30E+20 7.44E+19 4.14E+19 2.23E+19 1.17E+19 5.95E+18 2.94E+18 1.40E+18 6.49E+17 2.91E+17 1.26E+17 5.23E+16 2.10E+16 8.11E+15 3.00E+15 1.06E+15 3.60E+14 1.16E+14 3.54E+13 1.02E+13 2.77E+12 7.01E+11 1.64E+11 3.54E+10 6.94E+09 1.22E+09
 150.00  5.633  2.54E+25 4.33E+24 6.67E+25 1.03E+23 1.11E+23 3.13E+23 3.45E+23 4.29E+23 4.19E+23 4.19E+23 3.83E+23 3.48E+23 3.02E+23 2.58E+23 2.14E+23 1.74E+23 1.38E+23 1.06E+23 8.03E+22 5.92E+22 4.26E+22 2.99E+22 2.05E+22 1.37E+22 8.92E+21 5.67E+21 3.51E+21 2.12E+21 1.25E+21 7.15E+20 3.99E+20 2.16E+20 1.14E+20 5.84E+19 2.90E+19 1.40E+19 6.56E+18 2.97E+18 1.30E+18 5.53E+17 2.26E+17 8.91E+16 3.38E+16 1.23E+16 4.29E+15 1.43E+15 4.53E+14 1.36E+14 3.87E+13 1.03E+13 2.58E+12 5.98E+11 1.27E+11
 160.00  5.818  2.97E+26 4.99E+25 7.85E+26 1.14E+24 1.22E+24 3.47E+24 3.85E+24 4.82E+24 4.73E+24 4.77E+24 4.38E+24 4.01E+24 3.51E+24 3.02E+24 2.53E+24 2.07E+24 1.66E+24 1.30E+24 9.94E+23 7.43E+23 5.43E+23 3.88E+23 2.70E+23 1.84E+23 1.22E+23 7.95E+22 5.04E+22 3.12E+22 1.88E+22 1.11E+22 6.35E+21 3.55E+21 1.93E+21 1.02E+21 5.27E+20 2.64E+20 1.29E+20 6.08E+19 2.79E+19 1.24E+19 5.32E+18 2.21E+18 8.88E+17 3.44E+17 1.28E+17 4.58E+16 1.57E+16 5.13E+15 1.60E+15 4.73E+14 1.32E+14 3.48E+13 8.54E+12
 170.00  5.997  3.24E+27 5.38E+26 8.62E+27 1.18E+25 1.26E+25 3.61E+25 4.02E+25 5.07E+25 5.00E+25 5.07E+25 4.68E+25 4.31E+25 3.80E+25 3.29E+25 2.78E+25 2.30E+25 1.86E+25 1.47E+25 1.14E+25 8.63E+24 6.39E+24 4.63E+24 3.28E+24 2.28E+24 1.54E+24 1.02E+24 6.60E+23 4.17E+23 2.58E+23 1.55E+23 9.13E+22 5.24E+22 2.94E+22 1.60E+22 8.52E+21 4.41E+21 2.22E+21 1.09E+21 5.20E+20 2.41E+20 1.08E+20 4.71E+19 1.99E+19 8.10E+18 3.19E+18 1.21E+18 4.43E+17 1.55E+17 5.22E+16 1.68E+16 5.14E+15 1.49E+15 4.10E+14
 180.00  6.171  3.31E+28 5.43E+27 8.87E+28 1.15E+26 1.22E+26 3.52E+26 3.95E+26 5.01E+26 4.96E+26 5.05E+26 4.69E+26 4.34E+26 3.85E+26 3.36E+26 2.86E+26 2.38E+26 1.95E+26 1.56E+26 1.22E+26 9.33E+25 7.00E+25 5.14E+25 3.70E+25 2.60E+25 1.79E+25 1.21E+25 7.95E+24 5.13E+24 3.23E+24 1.99E+24 1.20E+24 7.04E+23 4.05E+23 2.27E+23 1.24E+23 6.62E+22 3.44E+22 1.74E+22 8.61E+21 4.13E+21 1.93E+21 8.75E+20 3.85E+20 1.65E+20 6.80E+19 2.72E+19 1.05E+19 3.91E+18 1.40E+18 4.83E+17 1.59E+17 5.03E+16 1.51E+16
 190.00  6.340  3.19E+29 5.17E+28 8.59E+29 1.05E+27 1.12E+27 3.24E+27 3.65E+27 4.66E+27 4.63E+27 4.75E+27 4.42E+27 4.11E+27 3.67E+27 3.23E+27 2.76E+27 2.32E+27 1.91E+27 1.54E+27 1.22E+27 9.43E+26 7.16E+26 5.33E+26 3.88E+26 2.77E+26 1.94E+26 1.33E+26 8.88E+25 5.83E+25 3.74E+25 2.35E+25 1.44E+25 8.68E+24 5.10E+24 2.93E+24 1.64E+24 9.01E+23 4.82E+23 2.52E+23 1.28E+23 6.35E+22 3.07E+22 1.44E+22 6.60E+21 2.93E+21 1.27E+21 5.30E+20 2.15E+20 8.43E+19 3.19E+19 1.17E+19 4.10E+18 1.38E+18 4.47E+17
 200.00  6.504  2.45E+30 3.74E+29 6.31E+30 7.37E+27 7.81E+27 2.28E+28 2.58E+28 3.31E+28 3.30E+28 3.40E+28 3.17E+28 2.97E+28 2.66E+28 2.35E+28 2.02E+28 1.71E+28 1.42E+28 1.15E+28 9.19E+27 7.18E+27 5.50E+27 4.13E+27 3.04E+27 2.20E+27 1.56E+27 1.08E+27 7.33E+26 4.88E+26 3.18E+26 2.03E+26 1.27E+26 7.78E+25 4.66E+25 2.73E+25 1.56E+25 8.76E+24 4.79E+24 2.56E+24 1.34E+24 6.81E+23 3.39E+23 1.64E+23 7.74E+22 3.55E+22 1.59E+22 6.89E+21 2.90E+21 1.19E+21 4.69E+20 1.79E+20 6.63E+19 2.36E+19 8.08E+18
 
                    *************************************************************************************************************************************
                    *  Z= 27 A= 53: Positive-Parity Spin-dependent Level Density [MeV-1] for CO 53 b20= 0.20 b22= 0.06 b30= 0.00 b32= 0.00 Icr=   2.79  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.228  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.322  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.395  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.456  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.509  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.558  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.603  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.644  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.683  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.720  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.755  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.789  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.821  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.852  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.882  1.00E+00 1.61E+00 9.69E+00 2.45E-01 6.22E-01 1.22E-01 1.22E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.911  1.00E+00 2.11E+00 1.17E+01 2.47E-01 1.12E+00 1.22E-01 1.22E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.939  2.00E+00 5.01E+00 3.42E+01 7.47E-01 1.37E+00 3.86E-01 1.24E+00 6.22E-01 1.41E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.966  3.00E+00 5.13E+00 3.49E+01 7.47E-01 1.37E+00 5.09E-01 1.24E+00 6.22E-01 1.41E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.993  5.00E+00 5.13E+00 3.49E+01 7.47E-01 1.37E+00 5.09E-01 1.24E+00 6.22E-01 1.41E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  1.019  6.00E+00 6.12E+00 4.08E+01 1.25E+00 1.49E+00 5.09E-01 1.24E+00 8.67E-01 1.41E-01 5.00E-01 1.22E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
