                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  20.00  1.736  2.04E+07 1.12E+07 1.64E+08 3.06E+05 6.00E+05 8.72E+05 1.03E+06 1.14E+06 1.20E+06 1.12E+06 1.07E+06 9.46E+05 7.85E+05 6.23E+05 4.99E+05 3.60E+05 2.55E+05 1.76E+05 1.09E+05 6.79E+04 3.89E+04 2.05E+04 9.98E+03 4.69E+03 1.90E+03 7.11E+02 2.39E+02 6.43E+01 1.26E+01 1.68E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.841  8.62E+07 4.14E+07 6.18E+08 1.09E+06 2.14E+06 3.11E+06 3.69E+06 4.09E+06 4.31E+06 4.09E+06 3.90E+06 3.49E+06 2.93E+06 2.36E+06 1.92E+06 1.42E+06 1.03E+06 7.31E+05 4.70E+05 3.05E+05 1.85E+05 1.03E+05 5.33E+04 2.75E+04 1.21E+04 4.98E+03 1.93E+03 6.21E+02 1.73E+02 3.70E+01 6.63E+00 1.70E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.941  3.21E+08 1.46E+08 2.22E+09 3.72E+06 7.32E+06 1.07E+07 1.27E+07 1.41E+07 1.49E+07 1.42E+07 1.37E+07 1.23E+07 1.04E+07 8.47E+06 6.96E+06 5.22E+06 3.85E+06 2.79E+06 1.84E+06 1.23E+06 7.72E+05 4.51E+05 2.47E+05 1.35E+05 6.47E+04 2.95E+04 1.24E+04 4.42E+03 1.55E+03 4.36E+02 9.54E+01 1.50E+01 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.126  4.81E+09 1.65E+09 2.58E+10 3.98E+07 7.82E+07 1.14E+08 1.37E+08 1.53E+08 1.63E+08 1.57E+08 1.53E+08 1.39E+08 1.20E+08 9.87E+07 8.26E+07 6.32E+07 4.77E+07 3.55E+07 2.41E+07 1.67E+07 1.10E+07 6.77E+06 3.98E+06 2.36E+06 1.26E+06 6.50E+05 3.23E+05 1.40E+05 5.95E+04 2.26E+04 7.44E+03 2.09E+03 5.61E+02 1.00E+02 1.38E+01 1.68E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.455  7.13E+11 1.40E+11 2.32E+12 3.03E+09 5.97E+09 8.75E+09 1.06E+10 1.20E+10 1.30E+10 1.27E+10 1.26E+10 1.17E+10 1.04E+10 8.86E+09 7.64E+09 6.08E+09 4.78E+09 3.71E+09 2.66E+09 1.94E+09 1.35E+09 8.88E+08 5.62E+08 3.60E+08 2.11E+08 1.21E+08 6.84E+07 3.50E+07 1.81E+07 8.77E+06 3.94E+06 1.65E+06 6.84E+05 2.45E+05 8.11E+04 2.46E+04 5.89E+03 1.28E+03 2.11E+02 2.07E+01 1.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.745  3.48E+13 6.69E+12 1.15E+14 1.33E+11 2.63E+11 3.86E+11 4.71E+11 5.38E+11 5.87E+11 5.84E+11 5.84E+11 5.54E+11 4.99E+11 4.34E+11 3.82E+11 3.12E+11 2.52E+11 2.02E+11 1.50E+11 1.13E+11 8.21E+10 5.68E+10 3.79E+10 2.56E+10 1.60E+10 9.87E+09 5.99E+09 3.34E+09 1.89E+09 1.01E+09 5.08E+08 2.42E+08 1.16E+08 5.00E+07 2.09E+07 8.38E+06 2.98E+06 1.04E+06 3.26E+05 8.83E+04 2.00E+04 4.06E+03 6.16E+02 6.44E+01 3.60E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.007  1.16E+15 2.18E+14 3.95E+15 3.68E+12 7.27E+12 1.07E+13 1.39E+13 1.67E+13 1.93E+13 1.80E+13 1.90E+13 1.73E+13 1.68E+13 1.45E+13 1.36E+13 1.08E+13 9.03E+12 7.14E+12 5.58E+12 4.39E+12 3.34E+12 2.36E+12 1.62E+12 1.12E+12 7.73E+11 4.68E+11 3.11E+11 1.84E+11 1.08E+11 6.19E+10 3.39E+10 1.82E+10 9.60E+09 4.41E+09 2.21E+09 9.61E+08 4.05E+08 1.69E+08 6.64E+07 2.31E+07 7.47E+06 2.36E+06 7.05E+05 1.67E+05 4.10E+04 6.84E+03 8.96E+02 8.57E+01 2.97E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.248  3.57E+16 6.69E+15 1.25E+17 1.06E+14 2.10E+14 3.09E+14 4.01E+14 4.86E+14 5.61E+14 5.31E+14 5.65E+14 5.21E+14 5.10E+14 4.48E+14 4.26E+14 3.44E+14 2.93E+14 2.37E+14 1.90E+14 1.53E+14 1.19E+14 8.65E+13 6.15E+13 4.41E+13 3.14E+13 1.99E+13 1.37E+13 8.52E+12 5.25E+12 3.18E+12 1.85E+12 1.06E+12 5.96E+11 2.97E+11 1.61E+11 7.72E+10 3.62E+10 1.69E+10 7.53E+09 3.02E+09 1.15E+09 4.30E+08 1.55E+08 4.81E+07 1.59E+07 4.17E+06 1.08E+06 2.40E+05 4.63E+04 7.04E+03 8.00E+02 4.40E+01 1.02E+00
  80.00  3.472  9.00E+17 1.66E+17 3.21E+18 2.49E+15 4.93E+15 7.27E+15 9.46E+15 1.15E+16 1.33E+16 1.27E+16 1.36E+16 1.27E+16 1.25E+16 1.12E+16 1.07E+16 8.79E+15 7.62E+15 6.27E+15 5.10E+15 4.18E+15 3.33E+15 2.48E+15 1.81E+15 1.33E+15 9.76E+14 6.39E+14 4.55E+14 2.94E+14 1.89E+14 1.19E+14 7.25E+13 4.36E+13 2.59E+13 1.38E+13 7.92E+12 4.07E+12 2.06E+12 1.04E+12 5.05E+11 2.24E+11 9.51E+10 4.02E+10 1.65E+10 6.06E+09 2.34E+09 7.44E+08 2.40E+08 6.90E+07 1.90E+07 4.61E+06 1.09E+06 1.89E+05 3.23E+04
  90.00  3.683  1.90E+19 3.46E+18 6.86E+19 4.92E+16 9.75E+16 1.44E+17 1.88E+17 2.28E+17 2.65E+17 2.56E+17 2.75E+17 2.59E+17 2.58E+17 2.32E+17 2.24E+17 1.87E+17 1.64E+17 1.37E+17 1.13E+17 9.43E+16 7.63E+16 5.81E+16 4.33E+16 3.26E+16 2.44E+16 1.65E+16 1.20E+16 8.02E+15 5.31E+15 3.48E+15 2.20E+15 1.37E+15 8.49E+14 4.74E+14 2.86E+14 1.55E+14 8.34E+13 4.48E+13 2.32E+13 1.11E+13 5.12E+12 2.36E+12 1.07E+12 4.37E+11 1.88E+11 6.87E+10 2.57E+10 8.75E+09 2.91E+09 8.70E+08 2.60E+08 6.23E+07 1.55E+07
 100.00  3.882  3.46E+20 6.18E+19 1.26E+21 8.41E+17 1.67E+18 2.46E+18 3.22E+18 3.92E+18 4.55E+18 4.44E+18 4.79E+18 4.55E+18 4.55E+18 4.14E+18 4.02E+18 3.40E+18 3.01E+18 2.55E+18 2.14E+18 1.80E+18 1.48E+18 1.15E+18 8.72E+17 6.69E+17 5.10E+17 3.53E+17 2.63E+17 1.80E+17 1.23E+17 8.26E+16 5.37E+16 3.47E+16 2.22E+16 1.29E+16 8.09E+15 4.59E+15 2.58E+15 1.46E+15 7.96E+14 4.03E+14 1.99E+14 9.79E+13 4.75E+13 2.12E+13 9.93E+12 3.99E+12 1.66E+12 6.36E+11 2.41E+11 8.36E+10 2.94E+10 8.61E+09 2.62E+09
 110.00  4.071  5.51E+21 9.71E+20 2.03E+22 1.26E+19 2.51E+19 3.71E+19 4.85E+19 5.91E+19 6.89E+19 6.77E+19 7.32E+19 7.00E+19 7.04E+19 6.46E+19 6.32E+19 5.40E+19 4.83E+19 4.14E+19 3.51E+19 2.99E+19 2.49E+19 1.96E+19 1.51E+19 1.18E+19 9.15E+18 6.45E+18 4.90E+18 3.43E+18 2.39E+18 1.65E+18 1.10E+18 7.31E+17 4.81E+17 2.90E+17 1.87E+17 1.10E+17 6.45E+16 3.78E+16 2.16E+16 1.15E+16 5.95E+15 3.09E+15 1.59E+15 7.58E+14 3.78E+14 1.64E+14 7.42E+13 3.10E+13 1.29E+13 4.99E+12 1.97E+12 6.62E+11 2.32E+11
 120.00  4.252  7.84E+22 1.36E+22 2.90E+23 1.70E+20 3.38E+20 5.00E+20 6.54E+20 7.99E+20 9.32E+20 9.22E+20 9.99E+20 9.63E+20 9.72E+20 8.99E+20 8.83E+20 7.62E+20 6.88E+20 5.95E+20 5.09E+20 4.39E+20 3.69E+20 2.94E+20 2.31E+20 1.82E+20 1.44E+20 1.03E+20 7.96E+19 5.68E+19 4.03E+19 2.84E+19 1.94E+19 1.32E+19 8.90E+18 5.51E+18 3.65E+18 2.22E+18 1.34E+18 8.13E+17 4.81E+17 2.66E+17 1.44E+17 7.83E+16 4.21E+16 2.12E+16 1.11E+16 5.15E+15 2.48E+15 1.11E+15 4.98E+14 2.09E+14 8.98E+13 3.35E+13 1.30E+13
 130.00  4.426  1.01E+24 1.72E+23 3.74E+24 2.07E+21 4.12E+21 6.10E+21 7.99E+21 9.77E+21 1.14E+22 1.14E+22 1.23E+22 1.20E+22 1.21E+22 1.13E+22 1.11E+22 9.70E+21 8.82E+21 7.69E+21 6.65E+21 5.78E+21 4.91E+21 3.96E+21 3.14E+21 2.52E+21 2.00E+21 1.46E+21 1.15E+21 8.32E+20 6.01E+20 4.31E+20 3.00E+20 2.08E+20 1.43E+20 9.10E+19 6.17E+19 3.86E+19 2.40E+19 1.49E+19 9.11E+18 5.21E+18 2.93E+18 1.65E+18 9.22E+17 4.85E+17 2.66E+17 1.29E+17 6.55E+16 3.10E+16 1.48E+16 6.64E+15 3.05E+15 1.23E+15 5.20E+14
 140.00  4.593  1.18E+25 1.99E+24 4.41E+25 2.32E+22 4.60E+22 6.81E+22 8.93E+22 1.09E+23 1.28E+23 1.28E+23 1.39E+23 1.36E+23 1.38E+23 1.29E+23 1.28E+23 1.13E+23 1.03E+23 9.05E+22 7.88E+22 6.91E+22 5.92E+22 4.82E+22 3.87E+22 3.13E+22 2.53E+22 1.87E+22 1.48E+22 1.09E+22 8.01E+21 5.85E+21 4.14E+21 2.92E+21 2.05E+21 1.33E+21 9.20E+20 5.89E+20 3.75E+20 2.39E+20 1.50E+20 8.82E+19 5.11E+19 2.97E+19 1.72E+19 9.38E+18 5.33E+18 2.70E+18 1.43E+18 7.10E+17 3.56E+17 1.68E+17 8.18E+16 3.53E+16 1.59E+16
 150.00  4.754  1.28E+26 2.12E+25 4.78E+26 2.39E+23 4.74E+23 7.02E+23 9.22E+23 1.13E+24 1.32E+24 1.33E+24 1.45E+24 1.42E+24 1.45E+24 1.37E+24 1.36E+24 1.20E+24 1.11E+24 9.78E+23 8.58E+23 7.58E+23 6.54E+23 5.38E+23 4.36E+23 3.57E+23 2.90E+23 2.18E+23 1.74E+23 1.30E+23 9.69E+22 7.17E+22 5.16E+22 3.70E+22 2.64E+22 1.74E+22 1.23E+22 8.02E+21 5.21E+21 3.40E+21 2.18E+21 1.32E+21 7.83E+20 4.68E+20 2.78E+20 1.57E+20 9.20E+19 4.84E+19 2.66E+19 1.37E+19 7.17E+18 3.55E+18 1.80E+18 8.20E+17 3.89E+17
 160.00  4.910  1.28E+27 2.10E+26 4.80E+27 2.29E+24 4.54E+24 6.74E+24 8.84E+24 1.08E+25 1.27E+25 1.28E+25 1.40E+25 1.38E+25 1.41E+25 1.34E+25 1.33E+25 1.19E+25 1.10E+25 9.79E+24 8.65E+24 7.68E+24 6.68E+24 5.54E+24 4.53E+24 3.74E+24 3.07E+24 2.33E+24 1.89E+24 1.43E+24 1.07E+24 8.05E+23 5.87E+23 4.27E+23 3.09E+23 2.08E+23 1.49E+23 9.88E+22 6.54E+22 4.35E+22 2.84E+22 1.76E+22 1.07E+22 6.55E+21 3.99E+21 2.32E+21 1.40E+21 7.58E+20 4.29E+20 2.29E+20 1.24E+20 6.38E+19 3.37E+19 1.60E+19 7.96E+18
 170.00  5.061  1.20E+28 1.94E+27 4.51E+28 2.05E+25 4.07E+25 6.04E+25 7.94E+25 9.74E+25 1.14E+26 1.16E+26 1.27E+26 1.25E+26 1.29E+26 1.22E+26 1.22E+26 1.10E+26 1.02E+26 9.14E+25 8.12E+25 7.25E+25 6.35E+25 5.31E+25 4.38E+25 3.64E+25 3.02E+25 2.31E+25 1.89E+25 1.44E+25 1.10E+25 8.33E+24 6.15E+24 4.53E+24 3.32E+24 2.27E+24 1.64E+24 1.11E+24 7.49E+23 5.07E+23 3.37E+23 2.12E+23 1.32E+23 8.27E+22 5.15E+22 3.06E+22 1.89E+22 1.05E+22 6.14E+21 3.38E+21 1.89E+21 1.00E+21 5.48E+20 2.71E+20 1.40E+20
 180.00  5.208  1.06E+29 1.68E+28 3.97E+29 1.73E+26 3.44E+26 5.10E+26 6.71E+26 8.24E+26 9.67E+26 9.85E+26 1.08E+27 1.07E+27 1.10E+27 1.05E+27 1.06E+27 9.50E+26 8.88E+26 7.99E+26 7.14E+26 6.42E+26 5.65E+26 4.76E+26 3.95E+26 3.31E+26 2.77E+26 2.14E+26 1.76E+26 1.36E+26 1.05E+26 8.01E+25 5.98E+25 4.46E+25 3.31E+25 2.29E+25 1.68E+25 1.15E+25 7.90E+24 5.42E+24 3.67E+24 2.35E+24 1.49E+24 9.51E+23 6.04E+23 3.67E+23 2.31E+23 1.32E+23 7.89E+22 4.46E+22 2.56E+22 1.40E+22 7.87E+21 4.02E+21 2.14E+21
 190.00  5.351  8.77E+29 1.38E+29 3.30E+30 1.38E+27 2.74E+27 4.07E+27 5.36E+27 6.58E+27 7.73E+27 7.90E+27 8.68E+27 8.62E+27 8.90E+27 8.53E+27 8.58E+27 7.77E+27 7.29E+27 6.59E+27 5.92E+27 5.35E+27 4.73E+27 4.01E+27 3.36E+27 2.83E+27 2.38E+27 1.86E+27 1.54E+27 1.20E+27 9.31E+26 7.21E+26 5.44E+26 4.09E+26 3.07E+26 2.15E+26 1.60E+26 1.11E+26 7.72E+25 5.38E+25 3.69E+25 2.40E+25 1.55E+25 1.01E+25 6.51E+24 4.03E+24 2.59E+24 1.51E+24 9.21E+23 5.33E+23 3.13E+23 1.76E+23 1.02E+23 5.35E+22 2.93E+22
 200.00  5.490  5.92E+30 8.72E+29 2.12E+31 8.55E+27 1.70E+28 2.52E+28 3.32E+28 4.08E+28 4.80E+28 4.92E+28 5.41E+28 5.39E+28 5.58E+28 5.36E+28 5.41E+28 4.91E+28 4.62E+28 4.20E+28 3.79E+28 3.44E+28 3.06E+28 2.60E+28 2.19E+28 1.86E+28 1.57E+28 1.24E+28 1.03E+28 8.10E+27 6.33E+27 4.94E+27 3.76E+27 2.85E+27 2.16E+27 1.53E+27 1.15E+27 8.07E+26 5.66E+26 3.99E+26 2.77E+26 1.83E+26 1.20E+26 7.88E+25 5.17E+25 3.26E+25 2.12E+25 1.26E+25 7.82E+24 4.61E+24 2.76E+24 1.58E+24 9.34E+23 5.03E+23 2.82E+23

                    *********************************************************************************
                    *  Z= 23 A= 73: Negative-parity Spin-dependent Level Density [MeV-1] for V  73  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.194  0.00E+00 2.66E+00 1.07E+01 1.07E+00 1.08E+00 1.70E-01 1.70E-01 8.49E-02 8.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.274  0.00E+00 1.59E+00 6.92E+00 1.00E+00 8.49E-02 8.49E-02 1.70E-01 1.70E-01 8.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.336  1.00E+00 4.94E+00 3.87E+01 1.00E+00 1.19E-01 1.17E+00 1.08E+00 2.26E-01 2.55E-01 1.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.388  3.00E+00 8.17E+00 8.04E+01 1.00E+00 1.31E-01 2.17E+00 1.25E+00 2.26E-01 2.80E-01 2.08E+00 8.49E-02 2.07E-02 9.15E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.434  6.00E+00 1.36E+01 1.30E+02 1.08E+00 1.22E+00 2.45E+00 1.63E+00 2.48E+00 1.28E+00 2.25E+00 1.70E-01 2.07E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.475  1.00E+01 1.99E+01 1.82E+02 2.25E+00 2.56E+00 2.96E+00 2.80E+00 2.74E+00 1.70E+00 2.34E+00 4.24E-01 1.11E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.514  1.50E+01 2.26E+01 2.05E+02 3.25E+00 2.66E+00 2.11E+00 4.31E+00 2.93E+00 1.93E+00 2.59E+00 5.09E-01 1.19E+00 1.00E+00 8.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.549  2.20E+01 2.95E+01 2.47E+02 2.63E+00 5.15E+00 5.79E+00 4.64E+00 3.61E+00 2.25E+00 2.02E+00 1.59E+00 1.51E+00 1.70E-01 8.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.582  3.00E+01 3.82E+01 3.50E+02 2.69E+00 7.32E+00 6.36E+00 5.74E+00 1.87E+00 5.93E+00 2.28E+00 2.10E+00 2.51E+00 3.44E-01 1.00E+00 8.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.614  4.10E+01 4.87E+01 4.43E+02 6.69E+00 6.75E+00 7.01E+00 6.51E+00 4.05E+00 7.10E+00 2.71E+00 2.45E+00 2.76E+00 1.51E+00 1.08E+00 8.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.644  5.50E+01 6.50E+01 6.62E+02 6.39E+00 8.14E+00 8.80E+00 6.61E+00 8.24E+00 9.65E+00 2.81E+00 3.96E+00 5.36E+00 1.68E+00 1.46E+00 1.00E+00 9.15E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.672  7.30E+01 7.86E+01 8.38E+02 6.47E+00 6.39E+00 1.09E+01 8.50E+00 1.23E+01 1.11E+01 3.65E+00 7.81E+00 5.53E+00 2.02E+00 1.63E+00 1.25E+00 1.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.700  9.60E+01 1.02E+02 1.10E+03 7.68E+00 7.43E+00 1.54E+01 1.30E+01 1.45E+01 1.09E+01 8.33E+00 9.57E+00 5.86E+00 3.44E+00 3.80E+00 1.34E+00 1.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
